"state","location","both_sexes_2012","females_2012","males_2012","diff"
"Kentucky","Carroll County",40.2,32.5,48.1,15.6
"Kentucky","Carter County",28.6,20.6,36.9,16.3
"Kentucky","Casey County",29.9,20.7,39.4,18.7
"Kentucky","Christian County",39.6,31.3,48.1,16.8
"Kentucky","Clark County",41.4,34.6,48.4,13.8
"Kentucky","Clay County",20.9,13.5,28.4,14.9
"Kentucky","Clinton County",29.4,20.1,39,18.9
"Kentucky","Crittenden County",31.7,26,37.6,11.6
"Kentucky","Cumberland County",32.1,21.5,43,21.5
"Kentucky","Daviess County",46.4,38.1,54.9,16.8
"Kentucky","Edmonson County",32.6,25,40.5,15.5
"Kentucky","Elliott County",28.2,19.3,37.3,18
"Kentucky","Estill County",27.5,19.2,36.1,16.9
"Kentucky","Fayette County",56.2,49.3,63.4,14.1
"Kentucky","Fleming County",33.1,24.7,41.9,17.2
"Kentucky","Floyd County",24.3,16.4,32.4,16
"Kentucky","Franklin County",48.8,44.2,53.5,9.3
"Kentucky","Fulton County",36.8,25.3,48.7,23.4
"Kentucky","Gallatin County",36.7,27.3,46.4,19.1
"Kentucky","Garrard County",33.8,26.4,41.5,15.1
"Kentucky","Grant County",34.1,25.7,42.7,17
"Kentucky","Graves County",33.4,24.6,42.5,17.9
"Kentucky","Grayson County",32.8,24.8,41.1,16.3
"Kentucky","Green County",26.4,17.8,35.3,17.5
"Kentucky","Greenup County",33.2,25.7,40.9,15.2
"Kentucky","Hancock County",31,21.3,41.1,19.8
"Kentucky","Hardin County",41.7,33.1,50.7,17.6
"Kentucky","Harlan County",25.3,17.5,33.5,16
"Kentucky","Harrison County",39.7,30,49.7,19.7
"Kentucky","Hart County",29.5,21.3,38.1,16.8
"Kentucky","Henderson County",43.2,36.6,50.1,13.5
"Kentucky","Henry County",38,28.4,48,19.6
"Kentucky","Hickman County",27.9,19.7,36.5,16.8
"Kentucky","Hopkins County",37.6,31.8,43.7,11.9
"Kentucky","Jackson County",24.4,17.3,31.7,14.4
"Kentucky","Jefferson County",54.3,47.6,61.2,13.6
"Kentucky","Jessamine County",44.3,37.4,51.4,14
"Kentucky","Johnson County",28.9,20.7,37.3,16.6
"Kentucky","Kenton County",61.9,56.2,67.8,11.6
"Kentucky","Kentucky",43.1,36,50.4,14.4
"Kentucky","Knott County",24.2,16.8,32,15.2
"Kentucky","Knox County",24,17,31.3,14.3
"Kentucky","Larue County",33.1,25.1,41.3,16.2
"Kentucky","Laurel County",29,21.8,36.3,14.5
"Kentucky","Lawrence County",27.5,19.7,35.5,15.8
"Kentucky","Lee County",23.5,14.8,32.6,17.8
"Kentucky","Leslie County",24.2,15.7,33,17.3
"Kentucky","Letcher County",23.7,15.5,32.1,16.6
"Kentucky","Lewis County",28.4,20.5,36.6,16.1
"Kentucky","Lincoln County",28.4,21.9,35.1,13.2
"Kentucky","Livingston County",34.6,27.9,41.5,13.6
"Kentucky","Logan County",34,25.3,43,17.7
"Kentucky","Lyon County",35.2,27.1,43.7,16.6
"Kentucky","Madison County",42,35.5,48.7,13.2
"Kentucky","Magoffin County",22.5,14.8,30.5,15.7
"Kentucky","Marion County",50.4,40.1,61,20.9
"Kentucky","Marshall County",39.6,32.4,47,14.6
"Kentucky","Martin County",22.6,14.9,30.6,15.7
"Kentucky","Mason County",42.6,33.4,52.2,18.8
"Kentucky","McCracken County",48.3,43.7,53.1,9.4
"Kentucky","McCreary County",25.1,17,33.4,16.4
"Kentucky","McLean County",32.2,23.2,41.6,18.4
"Kentucky","Meade County",40.3,29.2,51.8,22.6
"Kentucky","Menifee County",27.1,19.3,35.3,16
"Kentucky","Mercer County",35,26.3,44,17.7
"Kentucky","Metcalfe County",25.7,15.9,35.8,19.9
"Kentucky","Monroe County",27.2,18.2,36.6,18.4
"Kentucky","Montgomery County",36.6,27.5,46,18.5
"Kentucky","Morgan County",27,18.3,36.1,17.8
"Kentucky","Muhlenberg County",30,23.5,36.7,13.2
"Kentucky","Nelson County",50.4,42.5,58.5,16
"Kentucky","Nicholas County",35.5,25.8,45.6,19.8
"Kentucky","Ohio County",30.4,22.4,38.7,16.3
"Kentucky","Oldham County",55.7,48.5,63.1,14.6
"Kentucky","Owen County",32.4,23.8,41.4,17.6
"Kentucky","Owsley County",23.4,14.3,32.8,18.5
"Kentucky","Pendleton County",33.8,25.4,42.4,17
"Kentucky","Perry County",28.5,19.1,38.3,19.2
"Kentucky","Pike County",24.8,17.1,32.9,15.8
"Kentucky","Powell County",28.9,21.7,36.4,14.7
"Kentucky","Pulaski County",30.3,23.4,37.5,14.1
"Kentucky","Robertson County",31.5,21.9,41.5,19.6
"Kentucky","Rockcastle County",24.5,18.6,30.6,12
"Kentucky","Rowan County",35.7,28.5,43.1,14.6
"Kentucky","Russell County",30.5,21.3,40.1,18.8
"Kentucky","Scott County",46.3,40.5,52.2,11.7
"Kentucky","Shelby County",43.5,35.5,51.8,16.3
"Kentucky","Simpson County",36.9,30.5,43.6,13.1
"Kentucky","Spencer County",40.3,32.5,48.4,15.9
"Kentucky","Taylor County",34.3,25.1,43.9,18.8
"Kentucky","Todd County",27.5,18.7,36.6,17.9
"Kentucky","Trigg County",38.6,31.8,45.6,13.8
"Kentucky","Trimble County",35.3,26.2,44.8,18.6
"Kentucky","Union County",45.8,40.8,50.9,10.1
"Kentucky","Warren County",46.9,41.8,52.2,10.4
"Kentucky","Washington County",42.8,32,54.1,22.1
"Kentucky","Wayne County",25.6,18.3,33.1,14.8
"Kentucky","Webster County",33.6,25.9,41.7,15.8
"Kentucky","Whitley County",25.2,18.2,32.3,14.1
"Kentucky","Wolfe County",28.1,18.8,37.8,19
"Kentucky","Woodford County",51.2,42.6,60,17.4
"Louisiana","Acadia Parish",48.7,41.1,56.6,15.5
"Louisiana","Allen Parish",42.6,34.2,51.4,17.2
"Louisiana","Ascension Parish",56.6,47.9,65.6,17.7
"Louisiana","Assumption Parish",51.8,44.8,59.1,14.3
"Louisiana","Avoyelles Parish",46.8,36.6,57.5,20.9
"Louisiana","Beauregard Parish",40.7,33.8,47.9,14.1
"Louisiana","Bienville Parish",37.2,27.2,47.5,20.3
"Louisiana","Bossier Parish",46.9,37.6,56.5,18.9
"Louisiana","Caddo Parish",47.7,37.9,57.9,20
"Louisiana","Calcasieu Parish",50.2,43.2,57.4,14.2
"Louisiana","Caldwell Parish",34,23.5,44.8,21.3
"Louisiana","Cameron Parish",49.9,41.4,58.6,17.2
"Louisiana","Catahoula Parish",33.3,22.6,44.5,21.9
"Louisiana","Claiborne Parish",38.6,29.3,48.2,18.9
"Louisiana","Concordia Parish",41.2,31.7,51.1,19.4
"Louisiana","De Soto Parish",39.3,29.9,49.1,19.2
"Louisiana","East Baton Rouge Parish",57.1,47.5,67.1,19.6
"Louisiana","East Carroll Parish",35.8,25.3,46.6,21.3
"Louisiana","East Feliciana Parish",42.4,30.4,54.8,24.4
"Louisiana","Evangeline Parish",47.2,38.6,56.1,17.5
"Louisiana","Franklin Parish",30.5,19.8,41.6,21.8
"Louisiana","Grant Parish",36.1,27.5,45,17.5
"Louisiana","Iberia Parish",53.3,46.8,60.1,13.3
"Louisiana","Iberville Parish",45.4,36.2,55,18.8
"Louisiana","Jackson Parish",36.3,26.1,46.9,20.8
"Louisiana","Jefferson Davis Parish",50.2,42.6,58,15.4
"Louisiana","Jefferson Parish",57,47.6,66.8,19.2
"Louisiana","La Salle Parish",36.2,27,45.8,18.8
"Louisiana","Lafayette Parish",59.5,51.1,68.2,17.1
"Louisiana","Lafourche Parish",53.3,44.9,62.1,17.2
"Louisiana","Lincoln Parish",44.5,37.2,52,14.8
"Louisiana","Livingston Parish",48.4,39.2,58,18.8
"Louisiana","Louisiana",51.7,43.4,60.3,16.9
"Louisiana","Madison Parish",42.4,30,55.2,25.2
"Louisiana","Morehouse Parish",35.6,25.9,45.7,19.8
"Louisiana","Natchitoches Parish",44.1,35.8,52.7,16.9
"Louisiana","Orleans Parish",61.2,54.2,68.4,14.2
"Louisiana","Ouachita Parish",44.1,36,52.5,16.5
"Louisiana","Plaquemines Parish",55.9,46.9,65.4,18.5
"Louisiana","Pointe Coupee Parish",56.6,47.6,65.9,18.3
"Louisiana","Rapides Parish",43.2,36,50.5,14.5
"Louisiana","Red River Parish",38.2,26.4,50.5,24.1
"Louisiana","Richland Parish",35.6,26.4,45,18.6
"Louisiana","Sabine Parish",36,26.5,45.7,19.2
"Louisiana","St. Bernard Parish",52.6,46.3,59.2,12.9
"Louisiana","St. Charles Parish",58,51.4,64.9,13.5
"Louisiana","St. Helena Parish",41.1,28.1,54.6,26.5
"Louisiana","St. James Parish",55.8,48.4,63.4,15
"Louisiana","St. John the Baptist Parish",52.8,43.5,62.5,19
"Louisiana","St. Landry Parish",54.2,45.5,63.2,17.7
"Louisiana","St. Martin Parish",53.1,44.6,62,17.4
"Louisiana","St. Mary Parish",51.1,41.1,61.4,20.3
"Louisiana","St. Tammany Parish",60.3,55.5,65.1,9.59999999999999
"Louisiana","Tangipahoa Parish",45.5,35.6,55.8,20.2
"Louisiana","Tensas Parish",36.1,24.2,48.4,24.2
"Louisiana","Terrebonne Parish",53.8,47.7,60.2,12.5
"Louisiana","Union Parish",31.7,21.9,41.9,20
"Louisiana","Vermilion Parish",55,49.2,61.1,11.9
"Louisiana","Vernon Parish",42,32.2,52.2,20
"Louisiana","Washington Parish",37.9,28.6,47.6,19
"Louisiana","Webster Parish",38.9,30.6,47.5,16.9
"Louisiana","West Baton Rouge Parish",53.3,41.2,65.8,24.6
"Louisiana","West Carroll Parish",30.3,21.3,39.7,18.4
"Louisiana","West Feliciana Parish",46,35.6,56.9,21.3
"Louisiana","Winn Parish",35.5,25.5,45.8,20.3
"Maine","Androscoggin County",60.4,54.9,66.1,11.2
"Maine","Aroostook County",55.7,46.8,64.9,18.1
"Maine","Cumberland County",69,64.7,73.4,8.7
"Maine","Franklin County",61.6,54.9,68.5,13.6
"Maine","Hancock County",64.8,58.6,71.3,12.7
"Maine","Kennebec County",61.7,55.7,68,12.3
"Maine","Knox County",63.9,59.6,68.4,8.8
"Maine","Lincoln County",65.2,60.2,70.3,10.1
"Maine","Maine",63.1,57.2,69.2,12
"Maine","Oxford County",60.4,55.6,65.4,9.8
"Maine","Penobscot County",58.1,51.2,65.2,14
"Maine","Piscataquis County",56.9,49.7,64.3,14.6
"Maine","Sagadahoc County",66.3,61.2,71.7,10.5
"Maine","Somerset County",55.9,48,64,16
"Maine","Waldo County",60.9,55.6,66.4,10.8
"Maine","Washington County",57.2,50,64.8,14.8
"Maine","York County",66,59.5,72.9,13.4
"Maryland","Allegany County",50.6,44.3,57.1,12.8
"Maryland","Anne Arundel County",62.7,57.2,68.5,11.3
"Maryland","Baltimore City",56.5,49.9,63.3,13.4
"Maryland","Baltimore County",60.6,55.4,66,10.6
"Maryland","Calvert County",61.8,55.2,68.7,13.5
"Maryland","Caroline County",48.5,40.5,56.8,16.3
"Maryland","Carroll County",62.3,57.8,66.9,9.10000000000001
"Maryland","Cecil County",53.7,45.8,62,16.2
"Maryland","Charles County",56.2,50.3,62.3,12
"Maryland","Dorchester County",47,40.7,53.4,12.7
"Maryland","Frederick County",60.8,55,66.7,11.7
"Maryland","Garrett County",46.5,38.3,55,16.7
"Maryland","Harford County",61.9,57.1,66.7,9.6
"Maryland","Howard County",68.2,61.3,75.3,14
"Maryland","Kent County",60.2,55.6,65,9.4
"Maryland","Maryland",59.7,53.2,66.4,13.2
"Maryland","Montgomery County",64.8,57.7,72.1,14.4
"Maryland","Prince George's County",53.1,45,61.6,16.6
"Maryland","Queen Anne's County",64.8,59.9,69.9,10
"Maryland","Somerset County",47.5,42.1,53.1,11
"Maryland","St. Mary's County",60.6,54,67.4,13.4
"Maryland","Talbot County",61,55.8,66.4,10.6
"Maryland","Washington County",51.5,42.6,60.7,18.1
"Maryland","Wicomico County",54.3,48.4,60.4,12
"Maryland","Worcester County",64,57.7,70.4,12.7
"Massachusetts","Barnstable County",72.2,69.1,75.3,6.2
"Massachusetts","Berkshire County",67.8,62.4,73.5,11.1
"Massachusetts","Bristol County",62.9,56.9,69,12.1
"Massachusetts","Dukes County",70.7,66.1,75.5,9.40000000000001
"Massachusetts","Essex County",64.2,59,69.7,10.7
"Massachusetts","Franklin County",67.1,62,72.4,10.4
"Massachusetts","Hampden County",59.6,53.3,66.2,12.9
"Massachusetts","Hampshire County",68.9,62.6,75.3,12.7
"Massachusetts","Massachusetts",65.2,60.1,70.6,10.5
"Massachusetts","Middlesex County",67,62.3,71.8,9.5
"Massachusetts","Nantucket County",72,68.5,75.6,7.09999999999999
"Massachusetts","Norfolk County",69.9,65.8,74.1,8.3
"Massachusetts","Plymouth County",65.3,60.2,70.5,10.3
"Massachusetts","Suffolk County",60,54.8,65.3,10.5
"Massachusetts","Worcester County",63.5,57.3,70,12.7
"Michigan","Alcona County",57.7,52.8,62.8,10
"Michigan","Alger County",60.3,56.2,64.6,8.39999999999999
"Michigan","Allegan County",59.6,52.2,67.3,15.1
"Michigan","Alpena County",61.6,58.3,65.2,6.90000000000001
"Michigan","Antrim County",60.9,55.8,66.2,10.4
"Michigan","Arenac County",58.3,53.7,63.1,9.4
"Michigan","Baraga County",50.9,47.8,54.1,6.3
"Michigan","Barry County",56.6,49.4,64.1,14.7
"Michigan","Bay County",64.8,59.1,70.6,11.5
"Michigan","Benzie County",58.3,52.7,64.1,11.4
"Michigan","Berrien County",54.3,46.4,62.5,16.1
"Michigan","Branch County",52.5,44.6,60.8,16.2
"Michigan","Calhoun County",55.3,48,63,15
"Michigan","Cass County",55.6,49,62.4,13.4
"Michigan","Charlevoix County",63.8,58.9,68.9,10
"Michigan","Cheboygan County",59.3,55.3,63.5,8.2
"Michigan","Chippewa County",58.2,52.3,64.4,12.1
"Michigan","Clare County",52.9,48.5,57.5,9
"Michigan","Clinton County",63.3,56.1,70.7,14.6
"Michigan","Crawford County",59.1,53.3,65.1,11.8
"Michigan","Delta County",65.1,61.1,69.3,8.2
"Michigan","Dickinson County",68.3,62.8,74.1,11.3
"Michigan","Eaton County",57,50.4,63.9,13.5
"Michigan","Emmet County",65.5,61.6,69.5,7.9
"Michigan","Genesee County",53.4,46.7,60.4,13.7
"Michigan","Gladwin County",55.6,48.9,62.5,13.6
"Michigan","Gogebic County",62.6,58,67.4,9.40000000000001
"Michigan","Grand Traverse County",65.3,59.4,71.4,12
"Michigan","Gratiot County",54.8,48.9,60.9,12
"Michigan","Hillsdale County",50.4,43.7,57.5,13.8
"Michigan","Houghton County",64.2,58.7,70,11.3
"Michigan","Huron County",58.4,52.8,64.3,11.5
"Michigan","Ingham County",59.5,50.1,69.2,19.1
"Michigan","Ionia County",55.9,49.4,62.7,13.3
"Michigan","Iosco County",57.6,51.9,63.4,11.5
"Michigan","Iron County",65,60.4,69.8,9.4
"Michigan","Isabella County",57.8,51.3,64.6,13.3
"Michigan","Jackson County",55.8,49.9,61.8,11.9
"Michigan","Kalamazoo County",61.9,54.7,69.3,14.6
"Michigan","Kalkaska County",55.6,49.7,61.7,12
"Michigan","Kent County",63.5,56.4,70.8,14.4
"Michigan","Keweenaw County",62.4,58.7,66.3,7.59999999999999
"Michigan","Lake County",49.2,43.2,55.4,12.2
"Michigan","Lapeer County",56.2,50,62.7,12.7
"Michigan","Leelanau County",67.2,62,72.6,10.6
"Michigan","Lenawee County",54.2,47.5,61.1,13.6
"Michigan","Livingston County",65.3,59.5,71.3,11.8
"Michigan","Luce County",55.9,51.7,60.3,8.59999999999999
"Michigan","Mackinac County",63.7,58.9,68.6,9.7
"Michigan","Macomb County",62.5,54.8,70.4,15.6
"Michigan","Manistee County",58.8,53.7,64.1,10.4
"Michigan","Marquette County",65.7,61.5,69.9,8.40000000000001
"Michigan","Mason County",58.2,52.4,64.3,11.9
"Michigan","Mecosta County",57,50.6,63.6,13
"Michigan","Menominee County",63.9,59.3,68.8,9.5
"Michigan","Michigan",59.4,52.8,66.3,13.5
"Michigan","Midland County",60.4,52.8,68.2,15.4
"Michigan","Missaukee County",53.4,47,60,13
"Michigan","Monroe County",60.9,54.1,68,13.9
"Michigan","Montcalm County",53.6,47,60.5,13.5
"Michigan","Montmorency County",53,47.8,58.3,10.5
"Michigan","Muskegon County",56.1,48.1,64.5,16.4
"Michigan","Newaygo County",53.1,45.3,61.3,16
"Michigan","Oakland County",63.7,57,70.6,13.6
"Michigan","Oceana County",54.6,46.8,62.8,16
"Michigan","Ogemaw County",55.5,49.9,61.4,11.5
"Michigan","Ontonagon County",63.6,59.4,67.9,8.50000000000001
"Michigan","Osceola County",51.7,45.4,58.3,12.9
"Michigan","Oscoda County",53.2,48.6,57.9,9.3
"Michigan","Otsego County",62.5,57.4,67.8,10.4
"Michigan","Ottawa County",62.5,55.4,69.8,14.4
"Michigan","Presque Isle County",61.8,57.5,66.2,8.7
"Michigan","Roscommon County",58.4,53.7,63.4,9.7
"Michigan","Saginaw County",59.2,52,66.7,14.7
"Michigan","Sanilac County",55.6,48.5,63.1,14.6
"Michigan","Schoolcraft County",61.8,56.3,67.6,11.3
"Michigan","Shiawassee County",57.1,50.7,63.8,13.1
"Michigan","St. Clair County",59.5,51.9,67.3,15.4
"Michigan","St. Joseph County",53.2,43.3,63.5,20.2
"Michigan","Tuscola County",53.5,46,61.2,15.2
"Michigan","Van Buren County",54.3,47,61.9,14.9
"Michigan","Washtenaw County",66.6,62.1,71.3,9.2
"Michigan","Wayne County",54.9,48.9,61.1,12.2
"Michigan","Wexford County",54,48,60.2,12.2
"Minnesota","Aitkin County",59.1,54.3,64,9.7
"Minnesota","Anoka County",66.3,60.7,72.2,11.5
"Minnesota","Becker County",61.8,53.5,70.4,16.9
"Minnesota","Beltrami County",57.5,53.5,61.7,8.2
"Minnesota","Benton County",64.7,59.7,69.9,10.2
"Minnesota","Big Stone County",60.4,51.5,69.7,18.2
"Minnesota","Blue Earth County",66.6,61.3,72,10.7
"Minnesota","Brown County",67.8,60.1,75.9,15.8
"Minnesota","Carlton County",62.6,58,67.5,9.5
"Minnesota","Carver County",71.8,67.9,75.9,8
"Minnesota","Cass County",57.4,50.6,64.4,13.8
"Minnesota","Chippewa County",64,55.8,72.5,16.7
"Minnesota","Chisago County",63,59.5,66.7,7.2
"Minnesota","Clay County",65.4,56.1,75.1,19
"Minnesota","Clearwater County",52.6,46.8,58.7,11.9
"Minnesota","Cook County",57.2,49.3,65.4,16.1
"Minnesota","Cottonwood County",60.6,53.3,68.1,14.8
"Minnesota","Crow Wing County",63.9,57.5,70.6,13.1
"Minnesota","Dakota County",69.3,64.4,74.3,9.89999999999999
"Minnesota","Dodge County",63.9,58,70.1,12.1
"Minnesota","Douglas County",67,59.7,74.5,14.8
"Minnesota","Faribault County",63.9,55.1,73,17.9
"Minnesota","Fillmore County",61.8,51.9,72.2,20.3
"Minnesota","Freeborn County",60.9,50.5,71.5,21
"Minnesota","Goodhue County",66.7,62.8,70.8,8
"Minnesota","Grant County",61.8,53.4,70.5,17.1
"Minnesota","Hennepin County",69.6,65.1,74.2,9.10000000000001
"Minnesota","Houston County",68,60.7,75.7,15
"Minnesota","Hubbard County",60.9,54.1,67.9,13.8
"Minnesota","Isanti County",62,53.2,71,17.8
"Minnesota","Itasca County",60.9,55.8,66.2,10.4
"Minnesota","Jackson County",61,52.8,69.6,16.8
"Minnesota","Kanabec County",55,47.2,62.9,15.7
"Minnesota","Kandiyohi County",61,53,69.4,16.4
"Minnesota","Kittson County",58.2,49.7,67,17.3
"Minnesota","Koochiching County",61.5,56,67.2,11.2
"Minnesota","Lac qui Parle County",62.3,53.7,71.2,17.5
"Minnesota","Lake County",62.1,54.4,70,15.6
"Minnesota","Lake of the Woods County",57.5,48.5,66.8,18.3
"Minnesota","Le Sueur County",63.8,56.8,71.1,14.3
"Minnesota","Lincoln County",61.6,53.4,70.1,16.7
"Minnesota","Lyon County",63,55.2,71.1,15.9
"Minnesota","Mahnomen County",52.5,42.6,62.9,20.3
"Minnesota","Marshall County",62.3,54.4,70.5,16.1
"Minnesota","Martin County",61.2,54.6,68.2,13.6
"Minnesota","McLeod County",63.3,59.3,67.5,8.2
"Minnesota","Meeker County",61.7,54.1,69.6,15.5
"Minnesota","Mille Lacs County",58.7,53.9,63.7,9.8
"Minnesota","Minnesota",66.6,61.3,72.1,10.8
"Minnesota","Morrison County",67.7,62.6,72.8,10.2
"Minnesota","Mower County",62.8,54.7,71.2,16.5
"Minnesota","Murray County",62.7,54.4,71.2,16.8
"Minnesota","Nicollet County",69.9,63.8,76.3,12.5
"Minnesota","Nobles County",57.2,50.1,64.6,14.5
"Minnesota","Norman County",60.6,51.5,69.9,18.4
"Minnesota","Olmsted County",65.6,60.7,70.8,10.1
"Minnesota","Otter Tail County",64.3,56.1,72.8,16.7
"Minnesota","Pennington County",61.3,52.6,70.2,17.6
"Minnesota","Pine County",56.6,50.6,62.9,12.3
"Minnesota","Pipestone County",57.1,49.3,65.3,16
"Minnesota","Polk County",63.1,57.1,69.4,12.3
"Minnesota","Pope County",66,57.6,74.8,17.2
"Minnesota","Ramsey County",67.2,63.3,71.2,7.90000000000001
"Minnesota","Red Lake County",63.2,55.5,71.1,15.6
"Minnesota","Redwood County",62.8,55.9,70,14.1
"Minnesota","Renville County",61.8,54.2,69.7,15.5
"Minnesota","Rice County",65.2,59.6,71.1,11.5
"Minnesota","Rock County",62,53.9,70.3,16.4
"Minnesota","Roseau County",61.9,54.5,69.6,15.1
"Minnesota","Scott County",69.8,64.8,74.9,10.1
"Minnesota","Sherburne County",65.6,60.5,70.8,10.3
"Minnesota","Sibley County",62.7,54.9,70.7,15.8
"Minnesota","St. Louis County",63,57.4,68.7,11.3
"Minnesota","Stearns County",68.3,64,72.8,8.8
"Minnesota","Steele County",65.7,56.7,75,18.3
"Minnesota","Stevens County",66.4,59,74.1,15.1
"Minnesota","Swift County",63.9,56.6,71.4,14.8
"Minnesota","Todd County",62.2,56.6,68,11.4
"Minnesota","Traverse County",62.5,54.5,70.8,16.3
"Minnesota","Wabasha County",69.2,63.7,74.9,11.2
"Minnesota","Wadena County",58.7,51.9,65.7,13.8
"Minnesota","Waseca County",63.2,54.6,72.2,17.6
"Minnesota","Washington County",72.1,66.5,78,11.5
"Minnesota","Watonwan County",56.5,46.4,66.9,20.5
"Minnesota","Wilkin County",69.2,61.9,76.8,14.9
"Minnesota","Winona County",69.5,63.8,75.4,11.6
"Minnesota","Wright County",65.5,61.1,70.1,8.99999999999999
"Minnesota","Yellow Medicine County",60.4,50.9,70.2,19.3
"Mississippi","Adams County",48.1,42,54.5,12.5
"Mississippi","Alcorn County",31.9,22.4,41.8,19.4
"Mississippi","Amite County",33.7,22,45.8,23.8
"Mississippi","Attala County",35.5,26.6,44.7,18.1
"Mississippi","Benton County",27.9,19.5,36.7,17.2
"Mississippi","Bolivar County",45.8,39.6,52.2,12.6
"Mississippi","Calhoun County",29,20.8,37.4,16.6
"Mississippi","Carroll County",38.5,30.6,46.5,15.9
"Mississippi","Chickasaw County",30.7,21.3,40.5,19.2
"Mississippi","Choctaw County",33.1,24.8,41.7,16.9
"Mississippi","Claiborne County",46,36.6,55.8,19.2
"Mississippi","Clarke County",32.3,22.5,42.5,20
"Mississippi","Clay County",39.2,29.3,49.5,20.2
"Mississippi","Coahoma County",46.5,39.9,53.3,13.4
"Mississippi","Copiah County",36.5,26.6,46.8,20.2
"Mississippi","Covington County",34.2,25.5,43.3,17.8
"Mississippi","DeSoto County",50.1,43.7,56.8,13.1
"Mississippi","Forrest County",45.2,37,53.8,16.8
"Mississippi","Franklin County",34.7,24.9,44.9,20
"Mississippi","George County",32.2,21.8,42.9,21.1
"Mississippi","Greene County",31.9,22.3,41.9,19.6
"Mississippi","Grenada County",40.4,33.5,47.6,14.1
"Mississippi","Hancock County",53,46.9,59.4,12.5
"Mississippi","Harrison County",55.6,49.2,62.3,13.1
"Mississippi","Hinds County",50.7,43.9,57.8,13.9
"Mississippi","Holmes County",36.8,26.1,47.9,21.8
"Mississippi","Humphreys County",38.4,30,47.1,17.1
"Mississippi","Issaquena County",34,23.9,44.5,20.6
"Mississippi","Itawamba County",34,23.9,44.4,20.5
"Mississippi","Jackson County",49.9,42.9,57.1,14.2
"Mississippi","Jasper County",35,24.7,45.6,20.9
"Mississippi","Jefferson County",41,30.9,51.4,20.5
"Mississippi","Jefferson Davis County",35.8,26.5,45.5,19
"Mississippi","Jones County",34.7,24.8,44.8,20
"Mississippi","Kemper County",39.3,26.8,52.3,25.5
"Mississippi","Lafayette County",52.1,46.2,58.2,12
"Mississippi","Lamar County",44.9,38.3,51.6,13.3
"Mississippi","Lauderdale County",41.6,32.8,50.7,17.9
"Mississippi","Lawrence County",33.2,22.8,44,21.2
"Mississippi","Leake County",32.9,23.9,42.2,18.3
"Mississippi","Lee County",41.5,31.6,51.8,20.2
"Mississippi","Leflore County",41.2,32.6,50,17.4
"Mississippi","Lincoln County",35,27.2,43.2,16
"Mississippi","Lowndes County",41.6,32.8,50.7,17.9
"Mississippi","Madison County",55.8,50.5,61.3,10.8
"Mississippi","Marion County",35.6,26.2,45.3,19.1
"Mississippi","Marshall County",38.5,28.6,48.8,20.2
"Mississippi","Mississippi",43.1,35.3,51.2,15.9
"Mississippi","Monroe County",37.1,27.1,47.5,20.4
"Mississippi","Montgomery County",37.7,29.6,46.1,16.5
"Mississippi","Neshoba County",35.9,27.9,44.2,16.3
"Mississippi","Newton County",33.4,24.6,42.6,18
"Mississippi","Noxubee County",38,27.5,48.8,21.3
"Mississippi","Oktibbeha County",47.2,40.1,54.6,14.5
"Mississippi","Panola County",40,29,51.4,22.4
"Mississippi","Pearl River County",39.1,31.7,46.7,15
"Mississippi","Perry County",31.5,22.2,41.2,19
"Mississippi","Pike County",38.5,28.6,48.8,20.2
"Mississippi","Pontotoc County",32.3,23.3,41.7,18.4
"Mississippi","Prentiss County",29.5,19.9,39.5,19.6
"Mississippi","Quitman County",37.7,26,49.8,23.8
"Mississippi","Rankin County",46.6,41.8,51.7,9.90000000000001
"Mississippi","Scott County",34.5,24.2,45.1,20.9
"Mississippi","Sharkey County",36.8,26.8,47.2,20.4
"Mississippi","Simpson County",30,21.8,38.5,16.7
"Mississippi","Smith County",31.9,22.5,41.6,19.1
"Mississippi","Stone County",37.9,28,48.1,20.1
"Mississippi","Sunflower County",40.2,33.4,47.1,13.7
"Mississippi","Tallahatchie County",35.5,26.2,45.1,18.9
"Mississippi","Tate County",38.5,28.5,48.8,20.3
"Mississippi","Tippah County",29.9,21,39.1,18.1
"Mississippi","Tishomingo County",31.5,22.4,41,18.6
"Mississippi","Tunica County",41.1,31.1,51.5,20.4
"Mississippi","Union County",33.5,24.4,43,18.6
"Mississippi","Walthall County",32.1,23.8,40.7,16.9
"Mississippi","Warren County",47.1,38.9,55.6,16.7
"Mississippi","Washington County",45.3,38.5,52.4,13.9
"Mississippi","Wayne County",31.1,21.5,41,19.5
"Mississippi","Webster County",33.6,25.8,41.8,16
"Mississippi","Wilkinson County",39.4,30,49.1,19.1
"Mississippi","Winston County",32.9,23.7,42.4,18.7
"Mississippi","Yalobusha County",32.9,24.8,41.3,16.5
"Mississippi","Yazoo County",40.1,31.4,49,17.6
"Missouri","Adair County",48.1,38.7,57.8,19.1
"Missouri","Andrew County",55.7,46.8,64.9,18.1
"Missouri","Atchison County",54.7,44.5,65.3,20.8
"Missouri","Audrain County",48.3,40.4,56.6,16.2
"Missouri","Barry County",41.5,31.6,51.7,20.1
"Missouri","Barton County",42.5,33.6,51.8,18.2
"Missouri","Bates County",43.1,34.1,52.6,18.5
"Missouri","Benton County",45.3,35,55.9,20.9
"Missouri","Bollinger County",42.2,32,52.7,20.7
"Missouri","Boone County",58.8,51.5,66.2,14.7
